order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7857777596,1155.34,0.8762,1177.37,0.8428,1289.82,0.8872,1144.31
7857777806,342.26,0.8387,345.97,0.8542,348.35,0.8243,295.54
7857779181,233.87,0.7749,235.31,0.7797,235.56,0.7616,183.46
7857779417,235.73,0.7526,236.71,0.7564,236.93,0.7436,179.04
7857779417,246.66,0.7162,247.68,0.7213,249.14,0.72,179.39
7857780213,309.1,0.7843,309.55,0.7738,310.5,0.7724,242.42
7857780265,299.51,0.7931,299.57,0.8037,300.7,0.7839,240.78
7857780406,247.59,0.6993,248.13,0.7029,249.03,0.7139,177.79
7857781541,245.59,0.7164,246.9,0.7211,248.17,0.7193,178.5
7857781909,298.12,0.7786,298.48,0.7657,298.83,0.7632,232.11
7857781914,241.94,0.7625,242.79,0.7685,244.16,0.7541,186.58
7857782534,246.01,0.7159,246.67,0.72,247.74,0.7213,178.7
7857783744,230.86,0.7761,232.95,0.7804,233.25,0.7583,181.79
7857783744,243.41,0.7326,244.06,0.7348,245.06,0.731,179.34
7857784043,243.71,0.7291,244.23,0.7326,244.79,0.7329,179.41
7857785802,243.56,0.7268,244.17,0.7289,245.04,0.7269,178.13
7857787280,348.77,0.8082,349.94,0.8263,350.29,0.8144,289.14
7857787371,235.56,0.7562,237.6,0.7606,238.07,0.7457,180.73
7857787595,183.4,0.7671,183.94,0.7719,184.47,0.7553,141.98
7857787998,235.35,0.7601,237.77,0.7647,238.39,0.7479,181.82
7857789261,185.75,0.7297,186.34,0.7339,187.22,0.7309,136.83
7857789699,142.22,0.7173,142.74,0.7164,143.75,0.7264,104.43
7857790263,230.3,0.7675,232.94,0.772,233.5,0.7497,179.82
7857790263,243.15,0.7239,244.18,0.7268,245.38,0.7226,177.46
7857790527,243.87,0.7365,244.67,0.7395,245.43,0.7358,180.93
7857791109,234.04,0.7813,235.01,0.7868,235.1,0.7664,184.91
7857792369,566.4,0.8531,610.98,0.8611,616.48,0.8399,526.13
7857792667,237.83,0.7469,237.96,0.7564,238.36,0.7428,179.99
7857795600,382.79,0.7732,386.47,0.776,390.21,0.7923,309.17
7857798691,229.08,0.7741,231.93,0.78,232.32,0.7556,180.91
7857798946,413.09,0.7787,413.86,0.7711,417.32,0.788,328.87
7857803588,179.9,0.7921,181.03,0.8011,182.13,0.7745,145.02
7857803714,229.27,0.7965,231.37,0.8038,232.2,0.7761,185.98
7857804548,190.57,0.7839,190.88,0.8005,191.14,0.7773,152.79
7857804548,185.1,0.7799,185.33,0.7941,185.49,0.7752,147.16
7857807014,341.5,0.843,344.25,0.8582,346.01,0.8272,295.43
7857807497,247.97,0.766,248.39,0.7794,249.59,0.761,193.61
7857810472,230.74,0.762,232.04,0.769,232.37,0.7481,178.45
7857811517,395.39,0.8247,401.08,0.8282,402.39,0.8423,338.92
7857812099,387.55,0.7809,393.12,0.7771,397.81,0.7996,318.09
7857812256,339.04,0.8381,340.87,0.8525,340.94,0.8247,290.59
7857812736,233.05,0.7913,234.03,0.8002,234.25,0.7772,187.27
7857816325,232.78,0.7706,233.39,0.7884,233.78,0.779,184.01
7857819011,230.81,0.7918,230.82,0.8152,230.94,0.8038,188.16
7857821189,232.01,0.7967,232.33,0.8086,232.37,0.7866,187.85
7857821820,354.29,0.7481,359.12,0.7514,361.79,0.7366,269.85
7857821820,346.16,0.8031,351.79,0.8147,355.9,0.795,286.59
7857823100,225.73,0.7879,226.85,0.7957,226.85,0.7708,180.51
7857823376,239.37,0.7375,239.6,0.7421,240.28,0.7354,177.82
7857823954,237.56,0.7425,237.59,0.7459,237.8,0.7383,177.23
7857824921,183.07,0.7354,183.36,0.7391,183.7,0.7348,135.52
7857825541,228.52,0.8065,229.38,0.8164,229.89,0.79,187.26
7857826013,224.69,0.7971,226.5,0.8054,226.88,0.7779,182.43
7857826650,405.71,0.7696,417.63,0.7694,421.01,0.7515,321.33
7857828562,225.51,0.809,227.4,0.8177,228.44,0.7874,185.95
7857830750,330.18,0.8092,331.95,0.7973,333.56,0.8219,274.17
7857835559,272.06,0.7825,273.07,0.7655,274.4,0.7919,217.3
7857835559,270.43,0.7904,270.97,0.7727,272.57,0.8,218.07
7857838108,290.13,0.7712,292.04,0.7882,296.76,0.769,230.2
7857841747,230.16,0.8013,230.5,0.8219,231.03,0.8089,189.44
7857841747,229.08,0.8075,229.53,0.8294,230.29,0.8153,190.37
7857842707,219.81,0.7555,220.31,0.7785,220.49,0.7705,171.5
7857848871,232.66,0.7304,233.13,0.7356,233.9,0.7318,171.5
7857848871,226.19,0.7657,226.8,0.7823,227.68,0.7719,177.43
7857850240,181.57,0.7467,181.57,0.7491,181.74,0.7428,136.01
7857851925,282.1,0.7973,285.92,0.8142,288.72,0.7959,232.78
7857852265,176.5,0.7793,176.67,0.7628,176.8,0.765,137.54
7857852505,228.97,0.7237,230.02,0.7316,231.17,0.728,168.3
7857853428,230.01,0.753,230.58,0.766,231.29,0.7596,176.62
7857855434,183.03,0.7976,183.07,0.785,183.58,0.7762,145.98
7857859215,228.1,0.7363,233.35,0.7214,238.08,0.7441,177.15
7857860620,333.2,0.7797,335.74,0.7932,336.07,0.782,266.3
7857862057,173.58,0.7321,173.58,0.7312,173.91,0.7227,127.07
7857865185,334.66,0.725,337.93,0.725,338.63,0.7381,249.95
7857865185,335.55,0.7103,348.56,0.6921,356.6,0.7057,251.63
7857866543,180.31,0.7447,182.22,0.7359,184.01,0.7557,139.06
7857877208,321.95,0.7613,328.72,0.7774,333.56,0.7569,255.53
7857877208,331.36,0.7476,337.16,0.759,343.35,0.737,255.92
7857878246,191.59,0.7681,192.5,0.7824,192.59,0.7627,150.61
7857878353,275.26,0.8029,275.65,0.8218,277.97,0.8096,226.52
7857878353,278.8,0.7786,278.96,0.7962,280.29,0.7873,222.09
7857881056,271.21,0.828,271.59,0.8048,272.51,0.8172,224.55
7857883843,171.16,0.7586,171.29,0.7736,172.25,0.7609,132.51
7857893639,276.27,0.7742,277.12,0.7881,279.17,0.7784,218.4
7857893639,276.89,0.767,278.21,0.7797,280.24,0.7699,216.91
7857894781,374.67,0.7952,375.66,0.8002,380.29,0.81,308.04
7857895677,328.39,0.8125,329.69,0.8316,330.34,0.8179,274.19
7857896105,168.72,0.7471,168.94,0.7568,169.96,0.7506,127.86
7857896396,176.53,0.7219,178.45,0.7089,181.6,0.7312,132.78
7857901703,166.59,0.7389,166.85,0.7502,167.87,0.7452,125.17
7857903345,215.5,0.7584,216.84,0.7724,218.85,0.7623,167.48
7857904325,223.06,0.7684,224.48,0.7828,227.05,0.7669,175.73
7857907190,260.91,0.7512,264.16,0.7677,266.61,0.7578,202.81
7857909130,226.81,0.7917,227.59,0.7769,228.25,0.7833,179.57
7857909200,169.5,0.7231,169.78,0.7377,171.14,0.725,125.25
7857909296,277.92,0.7592,281.59,0.7658,285.78,0.7536,215.65
7857909665,171.15,0.7494,171.65,0.7599,172.82,0.7492,130.43
7857909665,175.95,0.719,177.7,0.7119,180.55,0.7338,132.48
7857909865,531.33,0.7751,546.37,0.7534,563.52,0.7806,439.91
7857909865,549.83,0.7257,580.62,0.7152,585.75,0.7119,416.99
7857909896,171.42,0.7465,171.87,0.7573,173.06,0.7455,130.16
7857910342,277.92,0.7592,281.59,0.7658,285.78,0.7536,215.65
7857910394,541.49,0.7782,557.08,0.7559,575.13,0.7837,450.73
7857910394,562.1,0.7264,592.44,0.7164,599.0,0.7135,427.38
7857910678,176.5,0.7246,178.15,0.7203,180.69,0.7397,133.65
7857911813,176.38,0.7256,177.01,0.7375,178.43,0.7308,130.54
7857911813,184.71,0.7112,187.24,0.7022,191.45,0.7232,138.45
7857913321,166.01,0.7309,166.38,0.7455,167.6,0.7377,124.04
7857913748,165.52,0.7329,165.76,0.7478,166.96,0.7406,123.95
7857913827,178.1,0.7277,178.77,0.7424,180.26,0.7304,132.72
7857913827,174.18,0.7394,174.46,0.755,175.65,0.7509,131.9
7857914505,224.31,0.8186,225.16,0.7998,225.65,0.8067,183.63
7857914976,325.24,0.7863,326.69,0.8022,326.74,0.7931,262.08
7857915023,166.24,0.7442,166.48,0.7562,167.47,0.7514,125.89
7857916094,168.97,0.7403,169.33,0.7528,170.62,0.7422,127.47
7857919193,358.86,0.7616,367.93,0.7611,371.21,0.773,286.95
7857919710,226.34,0.722,229.12,0.7258,231.8,0.7175,166.32
7857920346,173.31,0.739,173.77,0.7462,174.74,0.7369,129.67
7857920557,166.3,0.7379,166.79,0.7454,167.77,0.7407,124.33
7857921666,166.34,0.7432,166.71,0.7512,167.54,0.7467,125.24
7857921666,168.9,0.7376,169.32,0.7447,170.36,0.7376,126.09
7857923246,172.65,0.7331,173.17,0.7397,174.18,0.7313,128.09
7857923263,172.29,0.7291,172.98,0.7382,174.15,0.7278,127.69
7857923850,169.87,0.7142,170.11,0.7155,171.06,0.7178,122.79
7857925824,165.53,0.7226,166.22,0.7326,167.28,0.7276,121.78
7857925955,165.58,0.7231,166.23,0.733,167.33,0.7274,121.85
7857926735,220.9,0.7495,221.82,0.7569,222.99,0.7511,167.89
7857926735,221.61,0.7647,222.86,0.775,225.31,0.7635,172.71
7857926735,222.6,0.7473,223.83,0.7562,225.65,0.7473,169.25
7857926748,224.72,0.7426,225.0,0.7492,226.16,0.7457,168.66
7857927871,167.47,0.7398,167.88,0.7468,168.97,0.7411,125.37
7857927939,169.9,0.7503,170.13,0.7566,170.95,0.7498,128.72
7857930401,168.22,0.7241,169.06,0.7324,170.42,0.7249,123.81
7857931406,168.8,0.7504,169.09,0.7571,169.9,0.7504,128.03
7857931406,168.73,0.7508,168.99,0.7575,169.87,0.7517,128.01
7857932057,219.03,0.7623,220.95,0.7715,223.82,0.7606,170.45
7857933313,171.97,0.7353,172.51,0.7423,173.62,0.7333,128.05
7857934368,167.15,0.7532,167.31,0.7609,168.0,0.7561,127.31
7857935886,212.81,0.7543,214.43,0.7631,216.53,0.758,164.12
7857936109,170.01,0.7361,170.56,0.7425,171.63,0.7357,126.64
7857936846,166.22,0.7359,166.55,0.7457,167.51,0.7404,124.2
7857937148,222.89,0.7356,224.39,0.7496,227.05,0.7362,168.21
7857937559,170.01,0.7361,170.56,0.7425,171.63,0.7357,126.64
7857937578,166.2,0.7492,166.42,0.7574,167.28,0.7536,126.06
7857937583,200.54,0.7384,202.08,0.7514,204.76,0.738,151.83
7857937968,173.54,0.7385,174.2,0.746,175.37,0.7363,129.95
7857938050,170.31,0.738,170.92,0.7439,172.0,0.737,127.15
7857938280,171.97,0.7538,172.16,0.7611,172.95,0.7522,131.03
7857939965,274.92,0.7829,279.32,0.7982,283.19,0.7822,222.96
7857945578,223.59,0.7464,225.39,0.7506,227.77,0.7441,169.47
7857946759,172.4,0.7506,172.65,0.753,173.19,0.7477,130.0
7857948902,167.87,0.7436,168.05,0.7467,168.53,0.7447,125.5
7857951766,165.58,0.7314,166.19,0.7344,167.01,0.7331,122.44
7857953074,204.21,0.7645,204.45,0.7712,205.24,0.7634,157.68
7857953118,166.42,0.7301,167.01,0.7328,167.87,0.7314,122.78
7857953278,220.06,0.7476,222.05,0.76,225.29,0.7485,168.75
7857956001,168.37,0.7311,168.97,0.734,169.66,0.7315,124.1
7857956269,169.72,0.7115,170.67,0.7137,171.77,0.7108,122.09
7857956935,165.8,0.7187,166.75,0.7241,167.78,0.7222,121.17
7857956935,167.05,0.7198,168.06,0.725,169.09,0.7223,122.14
7857957269,166.93,0.7422,167.31,0.745,167.89,0.7432,124.78
7857957572,167.45,0.7289,168.32,0.7303,169.15,0.7291,123.33
7857958946,168.14,0.7288,168.96,0.7315,169.68,0.7291,123.71
7857959298,220.56,0.7586,221.52,0.7669,222.84,0.7601,169.87
7857959301,169.54,0.7308,170.29,0.7327,171.01,0.7306,124.93
7857959301,168.82,0.7331,169.37,0.7363,170.03,0.734,124.8
7857959736,169.33,0.7315,170.1,0.7336,170.87,0.7313,124.97
7857960995,271.26,0.7749,271.84,0.785,274.92,0.7774,213.72
7857961933,263.75,0.7602,265.58,0.7699,268.45,0.7667,205.82
7857961933,261.76,0.7752,263.56,0.7864,266.68,0.7802,208.07
7857962595,166.39,0.7108,167.27,0.7122,168.16,0.714,120.07
7857963633,212.71,0.7377,215.05,0.7455,217.55,0.7412,161.24
7857965599,223.74,0.821,224.52,0.8045,226.13,0.8122,183.69
7857966581,192.01,0.7387,192.07,0.7401,192.78,0.7409,142.84
7857967875,217.3,0.7446,219.55,0.755,222.62,0.7457,166.0
7857968066,171.38,0.7311,172.27,0.7339,173.17,0.7303,126.47
7857975734,173.44,0.7303,174.36,0.7302,175.13,0.7288,127.63
7857979666,261.11,0.7859,262.51,0.7987,264.29,0.7949,210.09
7857981185,265.17,0.7676,266.94,0.7757,269.61,0.7725,208.26
7857981441,262.53,0.7213,267.81,0.7231,271.16,0.7252,196.64
7857983565,208.31,0.7065,211.32,0.7066,214.37,0.719,154.13
7857986000,267.17,0.7403,271.34,0.7429,275.19,0.7416,204.08
7857987351,219.82,0.7378,221.78,0.7398,223.5,0.739,165.17
7857988866,168.54,0.7284,168.89,0.7255,169.23,0.7294,123.45
7857989691,272.77,0.7835,275.46,0.7933,279.5,0.7851,219.43
7857992313,167.68,0.7053,168.36,0.7005,169.17,0.7063,119.49
7857995424,173.66,0.7136,175.67,0.719,178.61,0.731,130.57
7857995939,172.92,0.7098,175.45,0.7141,178.91,0.7275,130.17
7857998121,167.35,0.7261,168.26,0.724,168.4,0.7295,122.85
7858001596,283.81,0.7521,286.62,0.7561,289.32,0.7505,217.15
7858004122,170.72,0.7179,171.12,0.7124,171.15,0.7208,123.36
7858004910,264.78,0.7794,266.51,0.7896,268.94,0.7884,212.03
7858007537,228.41,0.7131,233.05,0.7164,236.25,0.7262,171.56
7858007766,167.67,0.7167,168.88,0.7149,169.28,0.7173,121.42
7858010256,169.82,0.7146,170.36,0.7079,170.42,0.7159,122.01
7858010413,173.03,0.7045,173.74,0.6998,174.34,0.7037,122.68
7858011114,173.03,0.7045,173.74,0.6998,174.34,0.7037,122.68
7858011347,172.74,0.7257,172.83,0.7268,173.19,0.7224,125.62
7858012685,173.75,0.7204,174.68,0.7193,175.03,0.7201,126.04
7858013567,226.85,0.7674,227.24,0.7767,228.33,0.7736,176.65
7858013690,264.05,0.7553,268.09,0.7616,272.15,0.7548,205.42
7858015244,365.32,0.839,371.7,0.8553,372.27,0.8443,317.9
7858018416,176.88,0.7333,177.96,0.7325,178.26,0.7377,131.51
7858019468,167.74,0.7246,168.67,0.723,168.78,0.7275,122.79
7858019473,318.36,0.7867,323.13,0.7957,323.52,0.7915,257.11
7858021366,221.66,0.7461,223.08,0.7498,224.21,0.7502,168.19
7858022649,532.06,0.8629,561.25,0.8671,564.58,0.8796,496.63
7858023268,225.1,0.7512,225.92,0.7565,226.71,0.7562,171.44
7858023437,315.94,0.771,322.11,0.7789,323.92,0.7777,251.92
7858024675,216.14,0.7684,217.13,0.7749,218.53,0.7757,169.52
7858026938,202.28,0.7568,203.08,0.7605,203.18,0.7633,155.1
7858029619,169.34,0.7421,170.06,0.7489,170.13,0.7424,127.36
7858030236,260.23,0.7608,264.94,0.7675,266.4,0.763,203.35
7858030531,172.57,0.7112,173.07,0.7114,173.31,0.7082,123.11
7858030949,169.68,0.7366,170.34,0.7418,170.59,0.7351,126.36
7858032412,276.22,0.7575,279.59,0.771,284.09,0.7582,215.56
7858032772,209.98,0.6979,213.3,0.6982,216.43,0.7105,153.78
7858040163,274.4,0.7197,278.85,0.7164,279.11,0.7263,202.72
7858041643,173.24,0.6785,174.13,0.671,175.36,0.6794,119.14
7858044961,170.28,0.7291,170.74,0.7326,171.05,0.7258,125.09
7858045539,169.39,0.7399,169.9,0.739,169.95,0.7465,126.86
7858047305,170.59,0.7119,170.93,0.7057,170.99,0.7127,121.86
7858048732,216.9,0.7266,217.9,0.7241,218.81,0.7232,158.24
7858052280,170.42,0.7218,171.06,0.7236,171.26,0.7182,123.78
7858055764,463.14,0.8587,504.96,0.8836,506.16,0.8953,453.14
7858056476,169.7,0.7195,170.22,0.7215,170.62,0.7168,122.81
7858057005,180.16,0.7081,181.62,0.7131,182.8,0.7197,131.56
7858059465,213.84,0.7534,216.25,0.7557,216.73,0.7607,164.86
7858065339,168.71,0.7284,169.48,0.7329,169.73,0.7287,124.21
7858066013,181.59,0.7084,182.97,0.7138,183.8,0.7188,132.12
7858069581,171.14,0.7233,171.52,0.7269,171.8,0.7215,124.67
7858069660,171.06,0.7203,171.27,0.7238,171.39,0.7161,123.97
7858069660,183.75,0.6941,184.11,0.699,185.11,0.7058,130.65
7858074266,181.66,0.7031,182.72,0.7074,183.69,0.7129,130.95
7858074844,223.65,0.7619,224.73,0.7663,224.81,0.7684,172.75
7858076998,183.07,0.6855,183.95,0.6858,185.54,0.6963,129.2
7858078978,174.06,0.7081,174.38,0.7084,174.45,0.7012,123.53
7858081832,321.8,0.8022,327.49,0.8128,330.39,0.8073,266.73
7858086440,233.21,0.7259,237.36,0.7311,239.01,0.7368,176.09
7858086596,174.23,0.7181,174.28,0.7118,174.28,0.7163,125.12
7858086666,191.48,0.7453,192.04,0.7516,192.36,0.7456,144.34
7858090416,239.88,0.6993,242.67,0.6972,243.0,0.7049,171.29
7858091849,221.84,0.7307,223.18,0.7348,223.43,0.7277,164.01
7858092186,179.81,0.7175,180.25,0.713,180.92,0.7157,129.48
7858094268,170.01,0.7333,170.5,0.7385,170.71,0.7325,125.91
7858096709,170.04,0.723,170.32,0.7251,170.92,0.7203,123.49
7858097347,273.93,0.7776,275.77,0.7894,275.94,0.7855,217.69
7858100143,264.88,0.7513,267.88,0.7585,268.65,0.7504,203.17
7858100257,265.81,0.7262,270.21,0.7255,270.49,0.72,196.03
7858100627,172.56,0.7295,172.89,0.7339,173.01,0.7284,126.88
7858102828,222.72,0.7333,224.01,0.7366,224.33,0.7299,165.01
7858102933,223.33,0.7258,224.46,0.7266,224.67,0.7216,163.1
7858103004,175.26,0.7128,175.64,0.7066,175.67,0.713,125.25
7858103159,173.32,0.7234,173.35,0.7213,173.53,0.7176,125.38
7858106015,179.81,0.7159,181.47,0.7226,182.38,0.7273,132.65
7858106240,265.96,0.7564,268.84,0.7645,269.44,0.7572,205.54
7858108669,215.37,0.751,217.89,0.7541,217.9,0.7555,164.62
7858109248,321.93,0.7421,328.05,0.7353,329.2,0.7355,242.11
7858109263,221.16,0.734,222.69,0.7378,222.99,0.7305,164.3
7858110262,274.69,0.8063,275.65,0.8193,276.04,0.8152,225.84
7858110262,283.02,0.7704,284.07,0.7791,284.58,0.7779,221.38
7858110350,559.52,0.7275,577.92,0.7127,595.34,0.7008,417.22
7858114573,219.91,0.7527,220.52,0.7568,221.45,0.752,166.9
7858114573,215.59,0.7758,216.9,0.7844,217.37,0.7816,170.13
7858115113,265.69,0.8156,267.4,0.8271,267.41,0.8266,221.18
7858117429,173.6,0.7196,173.62,0.7184,173.73,0.7119,124.93
7858117637,173.0,0.7306,173.23,0.7283,173.25,0.7244,126.4
7858117765,172.42,0.7345,172.54,0.7321,172.81,0.7279,126.65
7858117765,179.84,0.7102,180.34,0.7048,180.95,0.7105,128.57
7858118954,286.5,0.7137,293.62,0.708,295.84,0.7166,211.98
7858118954,262.78,0.7528,265.84,0.7582,267.28,0.7496,201.55
7858119972,171.96,0.7231,172.0,0.719,172.46,0.7174,124.35
7858121739,177.72,0.7121,177.74,0.7187,178.17,0.7167,127.74
7858122966,225.44,0.7029,225.86,0.701,226.57,0.6945,158.45
7858123177,221.52,0.7169,222.71,0.7149,223.46,0.7115,159.22
7858126073,158.29,0.7141,158.48,0.7098,159.26,0.7108,113.19
7858126474,513.06,0.8637,514.8,0.8572,538.82,0.8681,467.77
7858126542,169.76,0.7538,170.06,0.7619,170.12,0.7576,129.56
7858126985,217.59,0.788,218.49,0.7989,218.66,0.7975,174.56
7858127955,162.14,0.7148,162.22,0.7135,162.33,0.7072,115.9
7858130814,224.28,0.7647,224.99,0.7709,225.14,0.773,174.04
7858131908,281.66,0.6999,283.57,0.6894,284.1,0.6908,197.12
7858136148,236.65,0.6976,239.91,0.693,241.65,0.7013,169.47
7858136398,187.24,0.693,187.35,0.6895,187.66,0.6891,129.76
7858138193,172.4,0.7257,172.59,0.7247,172.7,0.7302,126.1
7858138653,174.24,0.7213,174.47,0.725,174.58,0.7213,126.49
7858143562,300.31,0.7163,304.29,0.7141,304.45,0.714,217.37
7858145685,170.14,0.7548,170.19,0.7472,170.2,0.7505,128.42
7858145685,172.4,0.7295,172.44,0.7339,172.65,0.7296,126.54
7858147343,268.62,0.7916,269.4,0.8023,270.24,0.8017,216.64
7858147351,209.5,0.6885,210.12,0.6924,210.24,0.6802,145.48
7858147450,171.67,0.7364,171.67,0.7314,171.77,0.7312,126.43
7858147580,324.79,0.8046,327.81,0.8085,329.52,0.8139,268.18
7858147817,267.17,0.7903,268.91,0.8002,269.1,0.7984,215.18
7858149341,221.38,0.7615,221.45,0.7578,222.32,0.7593,168.82
7858153248,217.1,0.7459,217.68,0.7502,218.85,0.7459,163.32
7858157055,170.01,0.7482,170.02,0.7565,170.05,0.752,128.61
7858157510,368.51,0.8069,377.87,0.8189,380.23,0.8093,309.42
7858157920,218.51,0.7442,218.79,0.7484,220.0,0.7452,163.94
7858158533,469.76,0.8293,471.5,0.8265,488.42,0.8342,407.46
7858159033,169.83,0.7439,169.86,0.7521,170.02,0.7471,127.75
7858160260,218.7,0.744,218.89,0.7485,220.14,0.7451,164.02
7858161910,172.23,0.7187,172.24,0.7247,172.35,0.7211,124.83
7858162757,174.79,0.7125,174.99,0.707,175.22,0.7103,124.53
7858163475,339.05,0.7612,340.29,0.7682,341.28,0.7662,261.48
7858164592,176.84,0.6936,177.14,0.6887,177.82,0.6981,124.13
7858164861,221.6,0.79,222.03,0.7942,222.06,0.7831,176.35
7858166000,574.4,0.8563,584.71,0.8544,611.13,0.8643,528.19
7858166128,270.99,0.7888,271.47,0.797,272.17,0.8023,218.36
7858167815,175.37,0.7132,175.49,0.718,176.01,0.7169,126.18
7858167815,174.23,0.7242,174.31,0.728,174.71,0.7255,126.9
7858171568,223.22,0.732,224.12,0.7282,224.63,0.7286,163.67
7858174276,173.08,0.7292,173.24,0.726,173.58,0.7266,126.21
7858175185,214.06,0.6936,214.75,0.6879,215.55,0.6974,150.31
7858175270,268.41,0.7932,268.57,0.7863,269.52,0.7971,214.85
7858175270,265.74,0.8093,266.17,0.7996,267.12,0.8132,217.22
7858176767,177.05,0.6943,177.94,0.6864,178.61,0.6945,124.05
7858177228,176.53,0.7024,176.6,0.6979,177.25,0.7058,125.1
7858178017,230.46,0.7393,230.56,0.7357,231.19,0.7363,170.37
7858178767,232.49,0.7036,233.54,0.7083,233.59,0.7014,165.41
7858179406,176.9,0.7475,177.82,0.7483,177.91,0.7444,133.07
7858179406,175.24,0.7403,175.78,0.7418,176.09,0.7394,130.4
7858183777,185.02,0.6888,185.1,0.6816,186.6,0.6915,129.03
7858183800,173.77,0.729,173.81,0.7318,174.37,0.7303,127.34
7858184008,181.58,0.6786,181.64,0.6874,182.79,0.6902,126.17
7858184844,194.04,0.7279,194.56,0.7252,194.76,0.7279,141.77
7858185490,180.99,0.6735,181.21,0.6613,182.19,0.6776,123.45
7858186419,211.42,0.6744,212.65,0.6668,212.81,0.6809,144.91
7858187114,318.57,0.8415,319.4,0.8515,320.57,0.8598,275.62
7858187132,232.13,0.7249,232.31,0.7224,233.98,0.7256,169.77
7858187774,181.98,0.6677,182.26,0.6557,183.27,0.6747,123.66
7858188169,325.55,0.8045,326.32,0.8101,327.7,0.8178,267.99
7858188806,172.83,0.7595,173.03,0.7616,173.7,0.7529,131.79
7858189248,272.85,0.7663,274.36,0.7633,274.76,0.7714,211.96
7858189533,240.93,0.7319,241.04,0.7307,242.61,0.7319,177.57
7858190828,180.94,0.6818,181.42,0.6745,182.34,0.6862,125.12
7858191251,203.42,0.7093,204.52,0.7045,205.22,0.7088,145.46
7858191761,238.96,0.7292,239.48,0.7312,239.76,0.7326,175.65
7858194101,177.49,0.7082,177.86,0.7041,178.59,0.7087,126.57
7858194331,203.09,0.7795,203.15,0.774,203.49,0.769,158.31
7858195333,220.8,0.763,221.17,0.7588,221.62,0.7666,169.89
7858196851,224.07,0.7599,224.28,0.7586,224.45,0.7634,171.35
7858199648,176.19,0.7273,176.25,0.7275,177.04,0.7279,128.86
7858200341,270.04,0.8143,270.52,0.8241,270.58,0.8327,225.33
7858203704,175.94,0.7147,176.39,0.7095,176.98,0.7128,126.15
7858203775,229.18,0.7518,229.3,0.7515,229.35,0.7479,172.32
7858205918,319.3,0.8691,319.59,0.8816,319.98,0.8581,281.75
7858205918,382.61,0.8489,394.62,0.8561,397.32,0.8453,337.82
7858206057,322.81,0.7467,323.23,0.7472,328.85,0.7482,246.06
