order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7857936846,167.05,0.7509,167.97,0.7354,169.5,0.746,126.45
7857937148,215.14,0.7284,217.72,0.7134,218.88,0.7192,157.43
7857937559,172.31,0.7457,173.48,0.732,174.95,0.7375,129.02
7857937578,168.5,0.7565,169.29,0.7421,171.14,0.7527,128.82
7857937583,194.68,0.7321,196.21,0.7206,198.24,0.7202,142.78
7857937968,175.72,0.7443,176.86,0.7285,177.84,0.7327,130.79
7857938050,173.24,0.7461,174.45,0.7322,175.8,0.7377,129.69
7857938280,175.59,0.7577,177.24,0.742,178.23,0.7508,133.81
7857939965,270.13,0.79,272.56,0.778,273.16,0.7641,213.39
7857945578,218.59,0.7412,219.66,0.7244,221.27,0.7342,162.46
7857946759,177.03,0.7502,178.24,0.7362,179.44,0.7442,133.53
7857948902,168.41,0.747,169.24,0.7341,170.93,0.7433,127.05
7857951766,163.95,0.7387,164.88,0.7267,167.07,0.7359,122.94
7857953074,205.33,0.7711,205.94,0.7529,206.84,0.7654,158.33
7857953118,165.26,0.7365,166.08,0.7259,168.22,0.7327,123.26
7857953278,215.44,0.7251,216.9,0.7183,218.82,0.7144,156.32
7857956001,167.86,0.7373,168.61,0.7252,170.42,0.7309,124.56
7857956269,164.28,0.7036,165.78,0.6975,167.54,0.6957,116.56
7857956935,162.91,0.7235,164.15,0.7157,166.57,0.719,119.76
7857956935,163.47,0.7221,164.62,0.7138,166.97,0.7149,119.38
7857957269,167.29,0.7451,167.88,0.7329,169.81,0.7428,126.13
7857957572,166.91,0.7319,167.58,0.7215,169.75,0.7251,123.09
7857958946,166.88,0.7341,167.69,0.7231,169.6,0.7269,123.28
7857959298,216.55,0.7608,218.23,0.7433,219.5,0.7513,164.91
7857959301,169.56,0.7343,170.22,0.7228,172.04,0.7263,124.95
7857959301,168.98,0.7396,169.85,0.7268,171.52,0.7328,125.69
7857959736,169.48,0.7338,170.19,0.7221,172.02,0.7264,124.95
7857960995,268.38,0.7704,269.59,0.7706,269.81,0.7568,207.75
7857961933,264.15,0.7597,265.71,0.7602,266.1,0.7523,201.98
7857961933,265.02,0.7724,266.65,0.7624,266.74,0.7698,205.33
7857962595,163.04,0.71,164.34,0.7056,166.33,0.7075,117.69
7857963633,212.68,0.7293,213.85,0.7293,216.02,0.7244,156.49
7857965599,223.79,0.8212,224.17,0.8019,224.81,0.8201,184.36
7857966581,189.19,0.7417,189.71,0.7267,190.95,0.7402,141.34
7857967875,215.21,0.7241,216.53,0.7204,218.57,0.7156,156.41
7857968066,171.39,0.7318,172.1,0.7194,173.71,0.7216,125.42
7857975734,172.61,0.7205,172.97,0.7119,174.18,0.7112,124.36
7857979666,263.11,0.7858,263.52,0.783,264.24,0.7747,206.76
7857981185,267.28,0.7574,268.02,0.7577,268.13,0.7517,203.08
7857981441,267.74,0.6987,269.27,0.6995,269.97,0.7124,192.34
7857983565,202.51,0.689,202.74,0.6947,204.79,0.6889,141.09
7857986000,270.91,0.71,272.12,0.7119,272.18,0.7154,194.71
7857987351,215.81,0.7219,216.91,0.7175,218.28,0.7165,156.4
7857988866,165.73,0.7238,166.44,0.7161,167.97,0.7208,121.07
7857989691,271.55,0.7789,271.93,0.771,272.94,0.7627,211.51
7857992313,164.49,0.6918,165.61,0.6935,167.2,0.6871,114.88
7857995424,172.15,0.677,172.27,0.6914,173.26,0.687,119.11
7857995939,171.34,0.6538,172.22,0.6692,172.51,0.6728,116.07
7857998121,163.59,0.7253,164.04,0.7224,165.97,0.7226,119.93
7858001596,277.56,0.7329,279.99,0.7296,280.18,0.7327,205.3
7858004122,165.46,0.7129,165.98,0.7083,166.68,0.7073,117.95
7858004910,265.88,0.7683,266.76,0.7724,266.95,0.7643,206.04
7858007537,222.31,0.6913,222.67,0.6872,225.15,0.6905,155.47
7858007766,164.97,0.7071,165.27,0.7113,167.65,0.7054,118.26
7858010256,165.3,0.7053,165.83,0.7032,166.9,0.6996,116.77
7858010413,168.21,0.6659,168.97,0.6738,170.26,0.6627,113.86
7858011114,168.21,0.6659,168.97,0.6738,170.26,0.6627,113.86
7858011347,170.5,0.7173,170.75,0.7232,171.41,0.7195,123.48
7858012685,171.52,0.6957,171.65,0.6964,172.83,0.69,119.54
7858013567,221.29,0.7701,221.38,0.7615,221.46,0.7553,170.42
7858013690,273.2,0.7067,273.65,0.7049,274.22,0.7231,198.3
7858015244,370.57,0.8326,378.24,0.8268,379.45,0.8358,317.14
7858018416,173.2,0.7328,173.51,0.7299,175.67,0.7299,128.22
7858019468,163.84,0.7241,164.25,0.7212,166.26,0.7209,119.85
7858019473,321.09,0.7742,325.0,0.7742,325.49,0.7693,251.61
7858021366,216.51,0.7394,216.9,0.732,217.94,0.7331,160.1
7858022649,559.4,0.8614,577.78,0.8633,582.55,0.8682,505.75
7858023268,218.36,0.7526,218.68,0.7402,219.44,0.7466,164.34
7858023437,324.78,0.7442,328.45,0.7462,328.86,0.7515,247.14
7858024675,213.97,0.768,213.97,0.7601,215.29,0.7639,164.47
7858026938,196.69,0.7582,197.57,0.7645,197.64,0.7585,151.05
7858029619,167.04,0.7419,167.55,0.7464,167.93,0.7439,125.06
7858030236,270.87,0.719,272.17,0.7396,272.19,0.723,201.3
7858030531,167.14,0.6905,167.21,0.7001,168.74,0.6873,117.07
7858030949,167.81,0.7366,168.42,0.7384,168.98,0.737,124.54
7858032412,277.64,0.6949,278.74,0.6983,279.61,0.7107,198.73
7858032772,203.38,0.655,203.84,0.6579,206.33,0.6695,138.14
7858040163,270.3,0.7108,271.16,0.7095,272.02,0.7136,194.1
7858041643,170.42,0.6359,170.73,0.6415,170.85,0.6539,111.72
7858044961,167.4,0.7247,167.82,0.7253,168.47,0.7227,121.76
7858045539,166.08,0.7371,166.49,0.7409,166.79,0.7392,123.35
7858047305,167.15,0.6941,167.31,0.6976,167.73,0.6892,116.71
7858048732,209.93,0.687,211.18,0.6901,211.83,0.69,146.16
7858052280,166.98,0.7149,167.17,0.7114,168.38,0.7087,119.38
7858055764,470.58,0.8688,471.18,0.863,472.72,0.8881,419.84
7858056476,165.23,0.7183,165.94,0.7075,166.91,0.7083,118.68
7858057005,176.36,0.6664,176.92,0.6786,178.59,0.6787,121.2
7858059465,212.65,0.7538,213.89,0.7495,213.96,0.7428,160.3
7858065339,165.45,0.7257,166.23,0.7163,167.03,0.7179,120.06
7858066013,177.11,0.692,177.31,0.6789,179.34,0.6876,123.31
7858069581,168.77,0.7201,169.41,0.7124,169.55,0.7115,121.52
7858069660,170.2,0.7052,170.57,0.713,171.27,0.7089,121.61
7858069660,181.7,0.6801,182.01,0.6896,183.29,0.6833,125.52
7858074266,176.9,0.6724,177.1,0.6846,179.04,0.682,122.11
7858074844,215.42,0.769,215.44,0.7686,217.14,0.7744,168.16
7858076998,174.52,0.6501,175.46,0.6584,176.59,0.6663,117.66
7858078978,171.89,0.6879,172.06,0.701,173.07,0.6909,120.62
7858081832,323.69,0.7941,331.08,0.7976,334.51,0.8035,268.77
7858086440,229.12,0.6937,229.24,0.7053,232.7,0.701,163.13
7858086596,175.56,0.698,177.07,0.7094,177.27,0.7008,125.61
7858086666,187.24,0.7361,187.6,0.7425,189.08,0.7411,140.13
7858090416,230.82,0.6966,231.09,0.7043,233.69,0.6998,163.53
7858091849,216.03,0.7265,216.29,0.7387,217.89,0.7321,159.77
7858092186,179.82,0.6907,182.28,0.6923,182.61,0.6994,127.72
7858094268,167.66,0.7378,168.69,0.7284,169.02,0.7281,123.7
7858096709,164.43,0.7294,165.87,0.7152,166.3,0.7163,119.94
7858097347,264.92,0.7847,268.73,0.7812,269.95,0.7916,213.69
7858100143,266.22,0.7443,268.73,0.7587,270.33,0.7452,203.88
7858100257,270.1,0.6999,273.42,0.7282,274.51,0.697,199.11
7858100627,171.06,0.7332,171.38,0.7238,172.0,0.724,125.42
7858102828,216.48,0.7307,216.58,0.7423,218.42,0.7367,160.91
7858102933,217.71,0.7108,217.81,0.7276,219.58,0.7149,158.49
7858103004,175.6,0.6906,177.02,0.7051,177.66,0.6921,124.82
7858103159,173.65,0.705,174.54,0.7165,175.25,0.7072,125.05
7858106015,177.54,0.6713,178.5,0.6865,179.88,0.6832,122.89
7858106240,265.61,0.7493,268.42,0.7613,270.11,0.7527,204.35
7858108669,213.79,0.749,214.88,0.7306,215.53,0.7348,160.13
7858109248,335.11,0.6916,337.77,0.727,341.53,0.6857,245.56
7858109263,215.74,0.7288,215.86,0.7415,217.45,0.7346,160.05
7858110262,264.45,0.8116,267.31,0.8067,270.11,0.8214,221.88
7858110262,268.76,0.7796,273.92,0.7761,276.01,0.7876,217.39
7858110350,561.75,0.7471,577.17,0.7257,577.75,0.7622,440.36
7858114573,214.2,0.7617,214.54,0.7451,217.13,0.7536,163.63
7858114573,212.35,0.777,213.42,0.7667,215.36,0.7752,166.95
7858115113,262.48,0.8113,264.45,0.814,268.34,0.8248,221.33
7858117429,175.27,0.706,175.86,0.7199,176.6,0.7085,126.59
7858117637,174.25,0.7137,175.09,0.7257,175.77,0.7166,127.07
7858117765,171.69,0.7162,172.26,0.7285,173.24,0.7177,125.5
7858117765,178.87,0.6936,181.67,0.7076,181.75,0.6976,128.56
7858118954,280.32,0.7044,280.45,0.7093,285.04,0.7107,202.59
7858118954,264.83,0.7389,266.91,0.7602,269.18,0.7449,202.91
7858119972,165.84,0.7341,167.4,0.7178,167.68,0.719,121.74
7858121739,179.51,0.702,181.99,0.7083,182.15,0.7143,130.11
7858122966,220.65,0.6885,221.92,0.7091,223.93,0.6943,157.36
7858123177,217.75,0.695,218.1,0.7205,220.04,0.6947,157.13
7858126073,159.2,0.7071,160.69,0.72,160.95,0.7052,115.7
7858126474,533.77,0.8526,557.27,0.8651,562.09,0.8631,485.13
7858126542,168.02,0.754,169.45,0.7461,169.67,0.7479,126.89
7858126985,211.87,0.792,212.02,0.788,214.66,0.7986,171.44
7858127955,162.61,0.6959,163.05,0.712,163.79,0.6953,116.09
7858130814,218.95,0.7637,219.0,0.7532,221.74,0.7614,168.83
7858131908,279.14,0.6654,281.39,0.6962,284.6,0.6577,195.9
7858136148,227.92,0.6759,228.84,0.686,231.63,0.6888,159.54
7858136398,181.52,0.6811,182.03,0.6962,183.17,0.6879,126.72
7858138193,172.24,0.733,172.62,0.72,173.18,0.7194,126.26
7858138653,174.26,0.7352,174.31,0.7221,175.06,0.7226,128.12
7858143562,286.1,0.7486,287.55,0.7558,290.19,0.7374,217.31
7858145685,168.16,0.7518,169.66,0.7443,169.91,0.7412,126.43
7858145685,172.19,0.7399,172.94,0.7266,173.21,0.7269,127.41
7858147343,263.12,0.7974,266.62,0.7967,269.26,0.8074,217.4
7858147351,206.33,0.6885,207.96,0.7078,208.77,0.6964,147.19
7858147450,170.43,0.7408,171.51,0.7272,171.55,0.7277,126.25
7858147580,327.91,0.7814,329.95,0.7959,336.83,0.7938,267.38
7858147817,266.63,0.7728,267.13,0.7851,271.84,0.7841,213.14
7858149341,216.14,0.7649,216.21,0.753,219.61,0.7633,167.63
7858153248,212.64,0.7555,214.2,0.7378,215.47,0.7422,160.64
7858157055,168.63,0.7523,170.09,0.7448,170.23,0.7419,126.86
7858157510,364.76,0.7917,369.41,0.7952,377.16,0.8073,304.48
7858157920,213.28,0.7512,214.64,0.733,215.98,0.7362,160.21
7858158533,479.95,0.8261,495.12,0.8347,500.87,0.8333,417.36
7858159033,167.14,0.7501,168.74,0.7415,169.08,0.7378,125.37
7858160260,213.23,0.7508,214.79,0.7318,216.06,0.7352,160.09
7858161910,171.13,0.7309,171.92,0.7155,172.07,0.7159,125.08
7858162757,172.69,0.7244,172.96,0.7081,173.5,0.7076,125.1
7858163475,327.29,0.7672,330.28,0.7734,335.83,0.7836,263.15
7858164592,177.35,0.6937,177.72,0.6937,177.79,0.7128,126.73
7858164861,221.22,0.779,221.91,0.7813,224.54,0.7875,176.83
7858166000,593.2,0.855,625.67,0.8657,631.96,0.864,546.0
7858166128,266.66,0.7911,269.27,0.7905,273.49,0.8029,219.58
7858167815,176.71,0.7119,176.78,0.71,176.79,0.7256,128.28
7858167815,174.99,0.7332,175.25,0.7204,175.44,0.7188,128.31
7858171568,213.45,0.74,215.18,0.7243,216.38,0.7239,157.95
7858174276,172.67,0.7358,173.48,0.7201,173.55,0.7216,127.05
7858175185,210.6,0.7064,212.31,0.714,212.8,0.7178,152.75
7858175270,265.06,0.7756,267.09,0.7848,271.36,0.7876,213.74
7858175270,263.35,0.7891,265.16,0.796,269.5,0.8024,216.25
7858176767,171.96,0.7133,172.51,0.6898,173.29,0.6973,122.65
7858177228,178.31,0.6992,178.67,0.7001,178.78,0.7169,128.16
7858178017,224.24,0.7344,225.27,0.7409,226.57,0.7436,168.47
7858178767,225.41,0.7159,227.04,0.7284,228.33,0.7242,165.38
7858179406,186.2,0.7415,187.62,0.7417,188.38,0.7465,140.64
7858179406,183.4,0.7347,184.96,0.7361,185.58,0.7424,137.77
7858183777,183.73,0.6897,184.53,0.689,185.58,0.701,130.09
7858183800,176.33,0.7231,176.37,0.7362,176.67,0.7233,129.84
7858184008,181.38,0.6913,182.12,0.6912,183.09,0.7045,128.98
7858184844,192.57,0.7176,192.65,0.7322,193.89,0.721,141.06
7858185490,182.03,0.6759,182.76,0.6786,183.95,0.6933,127.53
7858186419,202.98,0.6684,203.52,0.6928,204.59,0.6675,141.01
7858187114,317.57,0.832,323.19,0.8306,329.4,0.8477,279.25
7858187132,223.73,0.7327,225.85,0.7332,226.19,0.7382,166.97
7858187774,182.8,0.6757,184.12,0.679,184.75,0.6934,128.1
7858188169,322.64,0.7991,327.5,0.8028,333.94,0.8144,271.95
7858188806,177.64,0.7544,177.85,0.7455,178.46,0.7439,134.01
7858189248,266.55,0.757,267.09,0.768,271.34,0.7658,207.78
7858189533,231.67,0.7407,232.66,0.7389,233.02,0.7465,173.95
7858190828,180.66,0.6814,180.99,0.6857,181.49,0.7028,127.55
7858191251,191.37,0.7236,192.84,0.7052,194.5,0.7125,138.58
7858191761,234.71,0.7338,235.57,0.7392,235.64,0.7338,174.14
7858194101,178.55,0.7039,178.96,0.7216,179.05,0.7098,129.14
7858194331,208.64,0.7629,208.98,0.7667,209.75,0.7661,160.69
7858195333,216.13,0.7614,217.27,0.7501,219.2,0.7571,165.95
7858196851,227.09,0.7436,227.65,0.7523,228.93,0.7525,172.27
7858199648,180.67,0.7245,180.73,0.7213,181.15,0.7335,132.87
7858200341,268.58,0.8159,270.46,0.8135,274.62,0.8295,227.8
7858203704,175.66,0.7251,175.68,0.7071,176.72,0.7129,127.37
7858203775,220.76,0.7529,222.65,0.7445,223.06,0.7493,167.13
7858205918,319.79,0.8522,326.61,0.8445,331.32,0.868,287.58
7858205918,390.83,0.8292,392.94,0.8269,402.59,0.838,337.38
7858206057,323.85,0.7193,325.26,0.7437,328.35,0.7251,241.9
